지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
140,군산,2020-01-01,-.3,-7,23,5.2,1432,,,,,,,4.9,270,1513,3.7,290,1600,1,868,110,-5.6,53,1433,67.5,4.1,1029.6,1035,1,1031.5,1359,1032.6,9.8,2.3,,,,,,,,,6.3,5.3,.7,-8.4,,,,,,,,,,,,,,
140,군산,2020-01-02,1.5,-2.8,640,6.8,1307,,,,,,,5.1,290,1558,3.7,320,1605,.7,591,180,-1.9,53,1253,79.3,5.3,1027.1,1032,1007,1028.8,1731,1030,9.8,3.5,,,,,,,,,5,4.1,1.3,-6.7,,,,,,,,,,,,,,
140,군산,2020-01-03,2.4,-1.4,221,7.8,1357,,,,,,,6.8,290,1518,5.1,320,1619,1.1,967,50,-.6,60,1304,81.3,5.9,1024.5,1029.2,926,1025.8,1443,1027.5,9.8,6.2,,,,,,,,,6,,2.6,-5.5,,,,,,,,,,,,,,
140,군산,2020-01-04,1.5,-2.9,600,8.1,1523,,,,,,,3.7,180,1123,3,180,1127,.4,320,,-.9,62,1132,85,5.8,1023.7,1028.6,2317,1025.2,1339,1026.7,9.8,6.1,,,,,,,,,2.5,2.5,1.9,-6.7,,,,,,,,,,,,,,
140,군산,2020-01-05,2,-4,707,8.4,1357,,,,,,,5.2,140,1328,2.6,290,1510,1.3,1094,,-4.6,30,1321,65.4,4.4,1027.3,1032.4,943,1028.4,101,1030.3,9.8,7.5,,,,,,,,,4.3,3.8,1.1,-8.1,,,,,,,,,,,,,,
140,군산,2020-01-06,3.9,1.6,619,5.9,2226,,,,,,12.8,6.7,90,1813,4.7,70,946,2.1,1808,70,2.1,43,136,89,7.3,1021.4,1029.5,347,1018.3,2400,1024.3,9.8,0,,,,,,,,,10,9.1,3.1,-.6,,,,,,,,,,,,,,
140,군산,2020-01-07,9.6,5.8,1,15.9,1845,,,,,,52.1,15.8,200,1950,10.8,230,1950,3,2568,70,9.3,96,2346,98.3,11.9,1007,1018.4,2,1002.3,2047,1009.8,9.8,0,,,,,,,,,9.4,,7.7,5.5,,,,,,,,,,,,,,
140,군산,2020-01-08,4.7,3.8,2355,8.4,1,,,,,,1.2,14.8,290,735,9.9,290,707,6.4,5568,320,2.3,71,2234,84.6,7.3,1014.3,1023.8,2210,1003.9,1,1017.1,9.9,0,,,,,,,,,9.6,9,4.8,2.7,,,,,,,,,,,,,,
140,군산,2020-01-09,2.1,-1.6,2349,5.4,1430,,,,,,,7.8,320,1536,5.7,320,1537,2.9,2476,,-2.5,58,1434,71.5,5.1,1021.6,1026.1,2223,1023.2,1411,1024.5,9.9,7.9,,,,,,,,,5.1,1.8,3,-5.3,,,,,,,,,,,,,,
140,군산,2020-01-10,.5,-3.2,748,5.3,1351,,,,,,,5.6,290,1635,4.3,290,1545,1,849,320,-3.4,54,1345,76.3,4.8,1020.9,1026.5,940,1022.3,2206,1023.9,9.9,7.6,,,,,,,,,5.4,1.5,2.2,-6.7,,,,,,,,,,,,,,
140,군산,2020-01-11,2.2,-1.6,259,7.1,1427,,,,,,,7.4,290,1551,5.7,320,1600,1.9,1676,320,-2.7,47,1826,71.1,5,1017.4,1022.7,1,1018.2,1650,1020.3,9.9,7.6,,,,,,,,,7.1,3.4,2.2,-5.5,,,,,,,,,,,,,,
140,군산,2020-01-12,2.5,.4,438,4.4,1353,,,,,,,8.9,320,1456,7,320,1456,2.5,2179,320,-3.1,54,1431,66.4,4.9,1016.2,1021.4,2307,1017.6,510,1019.1,9.9,.3,,,,,,,,,8.4,8.3,2.2,-2.8,,,,,,,,,,,,,,
140,군산,2020-01-13,1.5,-1.3,2143,3.6,1323,,,,,,.1,9,320,1339,6.8,320,1345,3.7,3221,320,-4.8,49,1615,63.4,4.3,1020.6,1026.3,2257,1020.5,104,1023.6,9.9,3.8,,,,,,,,,6.1,5.4,2.1,-4.3,,,,,,,,,,,,,,
140,군산,2020-01-14,.7,-1.7,757,4.8,1333,,,,,,,5,20,1219,3.3,320,1434,1.3,1104,340,-5.4,45,1253,63.9,4.1,1022.9,1028.2,2213,1024,1346,1025.8,10,5.9,,,,,,,,,5.6,4.6,2.1,-5.7,,,,,,,,,,,,,,
140,군산,2020-01-15,.7,-2.6,217,5.2,1342,,,,,,,7.3,340,1500,5.5,340,1637,1.8,1512,340,-5.2,46,1349,65.1,4.2,1025.6,1030.3,1039,1027.5,1426,1028.5,10,7.5,,,,,,,,,5.8,3.4,1.9,-6.3,,,,,,,,,,,,,,
140,군산,2020-01-16,.3,-3.3,334,4.7,1355,,,,,,,5,270,1358,3.3,320,1300,1.1,959,340,-6.3,39,1345,62.1,3.8,1024.2,1029.3,329,1025.1,1614,1027.1,10,7.2,,,,,,,,,6.6,4.9,1.5,-6.5,,,,,,,,,,,,,,
140,군산,2020-01-17,1,-1.9,741,5.5,1345,,,,,,,4.9,270,1458,3.5,270,1524,1.2,1077,290,-6.3,34,1257,59.1,3.8,1020.4,1025.7,1,1021.5,1649,1023.4,10,6.7,,,,,,,,,5.1,4.6,2.1,-7.3,,,,,,,,,,,,,,
140,군산,2020-01-18,.8,-4.4,710,7.1,1306,,,,,,,8.1,290,1454,6.1,290,1501,1.4,1234,320,-4.2,37,1313,70.3,4.5,1019.3,1025.4,225,1020.8,1557,1022.2,10,9.4,,,,,,,,,1.9,.4,.9,-9.4,,,,,,,,,,,,,,
140,군산,2020-01-19,3.6,-.7,150,7.8,1238,,,,,,0,9.3,320,1500,7,290,1400,3,2581,140,-1.2,56,1305,71.5,5.6,1017.4,1021.9,1719,1018.5,1431,1020.3,10.1,4.4,,,,,,,,,6.6,5,2.1,-3.5,,,,,,,,,,,,,,
140,군산,2020-01-20,3.9,-.1,2339,7.2,1341,,,,,,0,8.4,320,1819,6.1,320,1828,2.9,2547,320,-2.7,44,1310,62.4,5,1021.1,1028.7,2357,1021,2,1024,10.1,5.4,,,,,,,,,4.9,3.8,2.9,-3.4,,,,,,,,,,,,,,
140,군산,2020-01-21,1.2,-3.5,751,6.9,1541,,,,,,,6.2,360,1256,3.6,320,1659,1,838,360,-7.7,21,1533,54.1,3.5,1026.8,1032.7,1034,1027.6,1530,1029.7,10.1,9.6,,,,,,,,,3.3,2.1,1.8,-8.1,,,,,,,,,,,,,,
140,군산,2020-01-22,3.6,-.1,30,4.7,2318,,,,,,.3,6.8,70,1525,3.8,70,1526,1.3,1162,50,-3.8,37,431,60.5,4.8,1021.2,1028.7,16,1020.7,2359,1024.1,10.1,0,,,,,,,,,9.9,4.5,2.1,-2.3,,,,,,,,,,,,,,
