지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1930-01-01,-.5,-5.6,,4.5,,,,,,,,,0,,1.9,290,,.7,605,,,46,,77.7,4.4,1029.5,,,,,1029.5,,8,,,,,,,,,6.7,,,-10.9,,1.9,2.3,3.5,6.7,8.7,12.4,,,,1.6,,,
146,전주,1930-01-02,1.7,-.6,,4.3,,,,,,,0,,0,,4.8,50,,.9,778,,,51,,77.7,5.3,1023.4,,,,,1023.4,,0,,,,,,,,,10,,,-3.1,,2.1,2.6,3.1,6.4,8.7,12.4,,,,.6,0,,
146,전주,1930-01-03,.6,-1.8,,4.3,,,,,,,0,,0,,5.4,340,,1.8,1555,,,49,,66.7,4.2,1025.3,,,,,1025.3,,2.7,,,,,,,,,10,,,-5,,2.5,2.7,3.3,6.3,8.5,12.3,,,,2,,,
146,전주,1930-01-04,-5.6,-7.1,,-1.6,,,,,,,,,0,,5.7,340,,3.5,3024,,,47,,56.7,2.3,1030.8,,,,,1030.8,,8,,,,,,,,,4,,,-10.1,,1.3,2,2.9,6.1,8.5,12.2,,,,2,,,
146,전주,1930-01-05,-7.3,-8.9,,-5.6,,,,,,,,,0,,4.3,360,,3.3,2851,,,53,,64,2.2,1031.3,,,,,1031.3,,5.5,,,,,,,,,5.7,,,-11.8,,.8,1.4,2.5,5.7,8.4,12.2,,,,1.4,,,
146,전주,1930-01-06,-7.5,-9.8,,-4.8,,,,,,,,,0,,5.1,340,,2.7,2333,,,51,,65,2.2,1035.3,,,,,1035.3,,8.5,,,,,,,,,.3,,,-14.6,,.4,1.1,2.1,5.4,8.1,12.1,,,,1.8,,,
146,전주,1930-01-07,-4.7,-9.1,,-1.5,,,,,,,0,,0,,3.5,320,,1.4,1210,,,47,,67,2.8,1032.9,,,,,1032.9,,7.1,,,,,,,,,7.7,,,-13.5,,.1,.7,1.7,4.8,8,11.9,,,,1.4,.1,,
146,전주,1930-01-08,-6.6,-8,,-2.8,,,,,,,.1,,0,,5.7,340,,2.5,2160,,,48,,78,2.8,1032.7,,,,,1032.7,,4.4,,,,,,,,,7,,,-12.8,,.1,.7,1.6,4.7,7.7,11.9,,,,1.4,,,
146,전주,1930-01-09,-7.3,-11.6,,-2.3,,,,,,,,,0,,3.2,290,,.9,778,,,42,,75.7,2.5,1034.7,,,,,1034.7,,8.1,,,,,,,,,0,,,-16.8,,-.4,.5,1.4,4.4,7.5,11.9,,,,1.5,0,,
146,전주,1930-01-10,-4.6,-10.9,,1.4,,,,,,,0,,0,,2.5,320,,.7,605,,,63,,85,3.8,1033.9,,,,,1033.9,,4.3,,,,,,,,,3.7,,,-15,,-.6,.2,1.2,3.9,7.3,11.7,,,,1,0,,
